budget,id,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,title,vote_average,vote_count,year,month,profit,roi
27000000,2666,en,39.324831,"['New Line Cinema', 'Mystery Clock Cinema']","['Australia', 'United States of America']",1998-02-27,27200316,100.0,['English'],Released,Dark City,7.2,828,1998,2,200316,1.007419111111111
25000000,13155,en,5.650125,"['Silver Screen Partners II', 'Oz Productions Ltd.']","['United Kingdom', 'United States of America']",1985-06-21,11137801,109.0,['English'],Released,Return to Oz,6.7,120,1985,6,-13862199,0.44551204
27000000,42807,en,3.123583,"['Twentieth Century Fox Film Corporation', 'Detour Filmproduction']",['United States of America'],1998-03-26,76000000,113.0,['English'],Released,The Newton Boys,5.9,44,1998,3,49000000,2.814814814814815
27000000,28355,en,23.917982,"['Paramount Vantage', 'Anonymous Content', 'Misher Films', 'Case 39 Productions']","['Canada', 'United States of America']",2009-08-13,29000000,109.0,['English'],Released,Case 39,6.1,563,2009,8,2000000,1.0740740740740742
27000000,8080,en,8.715822,"['Paramount Pictures', 'Cruise/Wagner Productions', 'Lakeshore Entertainment', 'Intermedia Films']","['Germany', 'United Kingdom', 'United States of America']",2004-08-27,13000000,99.0,['English'],Released,Suspect Zero,5.5,98,2004,8,-14000000,0.48148148148148145
27000000,56288,en,14.788073,['Dimension Films'],['United States of America'],2011-08-18,85564310,89.0,['English'],Released,Spy Kids: All the Time in the World,4.4,222,2011,8,58564310,3.1690485185185184
27000000,303858,en,38.279458,"['TriStar Pictures', 'Sony Pictures Releasing', 'Smokehouse Pictures', 'LStar Capital', 'Allegiance Theater']",['United States of America'],2016-05-12,93282604,98.0,['English'],Released,Money Monster,6.5,1068,2016,5,66282604,3.4549112592592595
28,1613,en,9.670031,"['Film Council', 'Alliance Atlantis Communications', 'The Film Consortium', 'Focus Films', 'Momentum Films', 'National Lottery', 'Canadian Film or Video Production Tax Credit (CPTC)', 'Artists Production Group (APG)', 'Fifty First Films']","['Canada', 'United Kingdom']",2001-12-07,14,93.0,['English'],Released,The 51st State,5.9,173,2001,12,-14,0.5
27000000,16617,en,17.193659,"['Avenue Pictures Productions', 'Weed Road Pictures', 'Intermedia Films', 'Egmond Film & Television', 'Dimension Films', 'Outlaw Productions (I)', 'Mindhunters (UK) Limited', 'Mindhunters Productie BV', 'Tonna Oy', 'Outlaw Victoria Productions Inc.']","['Finland', 'Netherlands', 'United Kingdom', 'United States of America']",2004-05-07,21148829,106.0,['English'],Released,Mindhunters,6.3,333,2004,5,-5851171,0.7832899629629629
25000000,8944,en,8.31653,"['2929 Productions', 'Linson Entertainment', 'Art Linson Productions', 'Tribeca Productions']",['United States of America'],2008-10-17,6673422,104.0,"['Français', 'English', 'עִבְרִית']",Released,What Just Happened,5.2,127,2008,10,-18326578,0.26693688
26000000,14560,en,31.250383,"['Columbia Pictures', 'Happy Madison Productions', 'Relativity Media', 'Hey Eddie']",['United States of America'],2009-01-15,183293131,91.0,['English'],Released,Paul Blart: Mall Cop,5.2,788,2009,1,157293131,7.049735807692308
26000000,10330,en,24.345651,"['Walt Disney Pictures', 'Gunn Films', 'Casual Friday Productions']",['United States of America'],2003-08-03,110230332,97.0,"['普通话', 'English']",Released,Freaky Friday,6.0,879,2003,8,84230332,4.239628153846154
26000000,6957,en,38.473732,"['Universal Pictures', 'Apatow Productions']",['United States of America'],2005-08-11,109449237,116.0,"['English', 'Español']",Released,The 40 Year Old Virgin,6.2,1983,2005,8,83449237,4.209586038461539
25000000,1934,en,31.792964,"['Miramax Films', 'Universal Pictures', 'Bedford Falls Productions']",['United States of America'],1998-12-11,289317794,122.0,['English'],Released,Shakespeare in Love,6.8,796,1998,12,264317794,11.57271176
28000000,169917,en,61.309619,"['Double Feature Films', 'Jersey Films', '1984 Private Defense Contractors', 'Cross Creek Pictures', 'Exclusive Media Group', 'Traveling Picture Show Company (TPSC)', 'Free State Pictures', 'Da Vinci Media Ventures']",['United States of America'],2014-09-18,53181600,113.0,['English'],Released,A Walk Among the Tombstones,6.2,1131,2014,9,25181600,1.8993428571428572
15000000,951,en,5.411154,"['Imagine Entertainment', 'Universal Pictures']",['United States of America'],1990-12-21,201957688,111.0,"['English', 'Español']",Released,Kindergarten Cop,5.8,628,1990,12,186957688,13.463845866666666
27000000,10189,en,41.832392,"['Columbia Pictures', 'Apatow Productions']",['United States of America'],2008-08-06,101624843,111.0,['English'],Released,Pineapple Express,6.6,1148,2008,8,74624843,3.763883074074074
26000000,9454,en,21.988861,['Twentieth Century Fox Film Corporation'],['United States of America'],1998-07-31,65705772,121.0,['English'],Released,Ever After: A Cinderella Story,6.8,399,1998,7,39705772,2.5271450769230768
22000000,2055,en,19.068175,"['Tig Productions', 'Touchstone Pictures', 'Beacon Pictures', 'Cobalt Media Group']",['United States of America'],2003-08-29,68296293,139.0,['English'],Released,Open Range,7.0,262,2003,8,46296293,3.1043769545454545
26000000,1551,en,24.114459,"['Columbia Pictures Corporation', 'Stonebridge Entertainment']",['United States of America'],1990-08-09,61489265,115.0,"['English', 'Français', 'Español']",Released,Flatliners,6.3,404,1990,8,35489265,2.3649717307692306
22000000,5902,en,20.256571,"['United Artists', 'Joseph E. Levine Productions']","['United Kingdom', 'United States of America']",1977-06-15,50750000,175.0,"['English', 'Nederlands', 'Polski', 'Deutsch', 'Latin']",Released,A Bridge Too Far,6.9,207,1977,6,28750000,2.3068181818181817
26000000,11460,en,8.802626,"['DreamWorks SKG', 'Craven-Maddalena Films', 'BenderSpink']",['United States of America'],2005-08-04,57891803,85.0,"['English', 'Pусский']",Released,Red Eye,6.2,455,2005,8,31891803,2.2266078076923077
26000000,9358,en,37.355826,"['New Line Cinema', 'Zide-Perry Productions']",['United States of America'],2003-01-31,90426405,90.0,['English'],Released,Final Destination 2,5.9,1023,2003,1,64426405,3.4779386538461536
26000000,134,en,39.742009,"['Universal Pictures', 'Mike Zoss Productions', 'Studio Canal', 'Touchstone Pictures', 'Working Title Films']","['France', 'United Kingdom', 'United States of America']",2000-08-30,71868327,106.0,['English'],Released,"O Brother, Where Art Thou?",7.3,1112,2000,8,45868327,2.764166423076923
26000000,22894,en,30.981604,['Bold Films'],['United States of America'],2010-01-21,67918658,100.0,['English'],Released,Legion,5.2,629,2010,1,41918658,2.6122560769230767
25000000,134374,en,31.893932,"['Paramount Pictures', 'De Line Pictures']",['United States of America'],2013-04-18,86175291,130.0,['English'],Released,Pain & Gain,6.1,1573,2013,4,61175291,3.44701164
26000000,15028,en,5.894163,"['Paramount Pictures', 'Nickelodeon Movies', 'Valhalla Motion Pictures']",['United States of America'],2002-03-17,38793283,94.0,"['Český', 'English']",Released,Clockstoppers,4.9,89,2002,3,12793283,1.4920493461538462
26000000,7445,en,22.07638,"['Lionsgate', 'Relativity Media', 'Sighvatsson Films', 'Michael De Luca Productions', 'Palomar Pictures (II)']",['United States of America'],2009-01-27,43318349,104.0,"['English', 'Français']",Released,Brothers,6.8,633,2009,1,17318349,1.666090346153846
26000000,17047,en,10.925618,"['Splendid Pictures', 'Maverick Films', 'Metro-Goldwyn-Mayer (MGM)', 'Dylan Sellers Productions', 'Madacy Entertainment']",['United States of America'],2004-12-03,28818995,100.0,['English'],Released,Agent Cody Banks 2: Destination London,5.2,144,2004,12,2818995,1.1084228846153845
56000000,62838,en,21.219292,['New Line Cinema'],['United States of America'],2011-12-08,142044638,118.0,['English'],Released,New Year's Eve,5.7,718,2011,12,86044638,2.5365113928571428
42000000,2057,en,14.831402,['Metro-Goldwyn-Mayer (MGM)'],"['France', 'United States of America']",2001-08-03,35402320,118.0,"['English', 'Deutsch', '日本語', 'Latin', 'Español']",Released,Original Sin,5.8,198,2001,8,-6597680,0.842912380952381
26000000,70436,en,22.520842,['Relativity Media'],"['Hungary', 'Serbia', 'Spain', 'United States of America']",2012-03-09,29657751,111.0,['English'],Released,The Raven,6.1,426,2012,3,3657751,1.1406827307692309
30000000,16784,en,3.314094,"['Twentieth Century Fox Film Corporation', 'Intermedia Films', 'Mediastream Vierte Film GmbH & Co. Vermarktungs KG', 'Mooseport Productions']","['Germany', 'United States of America']",2004-02-24,14000000,110.0,['English'],Released,Welcome to Mooseport,4.8,54,2004,2,-16000000,0.4666666666666667
26000000,8011,en,7.964451,"['Trans-Film', 'Initial Groupe', 'Lumière Pictures', 'Fallingcloud']","['Canada', 'France', 'United Kingdom']",1994-11-29,36800000,99.0,['English'],Released,Highlander: The Final Dimension,4.5,110,1994,11,10800000,1.4153846153846155
25530000,36355,en,4.475007,"['Universal Pictures', 'The Bubble Factory', 'American Films']",['United States of America'],1996-05-17,20080020,95.0,['English'],Released,Flipper,5.3,84,1996,5,-5449980,0.7865264394829612
26000000,238615,en,66.097437,"['Endgame Entertainment', 'Ram Bergman Productions']",['United States of America'],2015-07-10,30523226,116.0,['English'],Released,Self/less,6.3,1091,2015,7,4523226,1.1739702307692308
25000000,1985,en,20.679652,"['Studio Babelsberg', 'Epsilon Motion Pictures', 'UK Film Council', 'Scion Films', 'Focus Features', 'Blue Sky Films', 'Potboiler Productions']","['China', 'Germany', 'United Kingdom', 'United States of America']",2005-08-31,82466670,129.0,"['Deutsch', 'English', 'Italiano', 'Kiswahili']",Released,The Constant Gardener,6.8,417,2005,8,57466670,3.2986668
30000000,615,en,38.171417,"['Icon Productions', 'Twentieth Century Fox Film Corporation']",['United States of America'],2004-02-25,611899420,127.0,"['עִבְרִית', 'Latin']",Released,The Passion of the Christ,6.9,864,2004,2,581899420,20.396647333333334
25000000,788,en,30.884535,"['Twentieth Century Fox Film Corporation', 'Blue Wolf']",['United States of America'],1993-11-24,441286195,125.0,['English'],Released,Mrs. Doubtfire,7.0,1591,1993,11,416286195,17.6514478
25000000,380,en,49.510658,"['United Artists', 'Star Partners II Ltd.']",['United States of America'],1988-12-11,412800000,133.0,"['Italiano', 'English']",Released,Rain Man,7.6,1709,1988,12,387800000,16.512
33000000,13223,en,50.7453,"['Village Roadshow Pictures', 'Malpaso Productions', 'Gerber Pictures', 'Warner Bros.', 'Double Nickel Entertainment', 'Matten Productions', 'WV Films IV']","['United States of America', 'Germany']",2008-12-09,269958228,116.0,['English'],Released,Gran Torino,7.8,3086,2008,12,236958228,8.180552363636364
25100000,10523,en,10.445391,"['Ixtlan Productions', 'Emperor Motion Pictures', 'Global Entertainment Group']",['United States of America'],2008-10-17,29506464,131.0,"['Español', 'English']",Released,W.,6.1,143,2008,10,4406464,1.1755563346613547
25000000,8681,en,80.879032,"['Twentieth Century Fox Film Corporation', 'M6 Films', 'Canal+', 'TPS Star', 'Grive Productions', 'EuropaCorp', 'M6', 'Wintergreen Productions', 'All Pictures Media']","['France', 'United Kingdom', 'United States of America']",2008-02-18,226830568,93.0,"['English', 'Français', 'العربية', 'shqip']",Released,Taken,7.2,4369,2008,2,201830568,9.07322272
26000000,239571,en,33.93914,['Relativity Media'],['United States of America'],2014-10-16,35926213,117.0,['English'],Released,The Best of Me,7.2,765,2014,10,9926213,1.381777423076923
25000000,619,en,26.576385,"['Tig Productions', 'Warner Bros.', 'Kasdan Pictures']",['United States of America'],1992-11-25,411006740,129.0,['English'],Released,The Bodyguard,6.1,661,1992,11,386006740,16.4402696
22000000,424,en,104.469351,"['Universal Pictures', 'Amblin Entertainment']",['United States of America'],1993-11-29,321365567,195.0,"['Deutsch', 'Polski', 'עִבְרִית', 'English']",Released,Schindler's List,8.3,4329,1993,11,299365567,14.607525772727273
25000000,50014,en,42.191509,"['DreamWorks SKG', '1492 Pictures', 'Participant Productions', 'Imagenation Abu Dhabi FZ', 'Reliance Entertainment', 'Touchstone Pictures']","['India', 'United Arab Emirates', 'United States of America']",2011-08-09,124272124,146.0,['English'],Released,The Help,7.8,1910,2011,8,99272124,4.97088496
28000000,162903,en,20.267062,"['DreamWorks SKG', 'Participant Media', 'Reliance Entertainment', 'Touchstone Pictures', 'Anonymous Content']","['Belgium', 'United States of America']",2013-10-11,8555008,128.0,['English'],Released,The Fifth Estate,5.7,364,2013,10,-19444992,0.305536
30000000,6466,en,26.69592,"['New Line Cinema', 'Cecchi Gori Group Tiger Cinematografica', 'Avery Pix', 'Sean S. Cunningham Films', 'Crystal Lake Entertainment', 'WTC Productions', 'Yannix Technology Corporation']","['Canada', 'Italy', 'United States of America']",2003-08-15,114908830,97.0,['English'],Released,Freddy vs. Jason,5.8,594,2003,8,84908830,3.8302943333333332
25000000,12589,en,12.739721,"['Nickelodeon Movies', 'Universal Cartoon Studios', 'Paramount Animation']",['United States of America'],2001-12-21,80936232,83.0,['English'],Released,Jimmy Neutron: Boy Genius,5.6,231,2001,12,55936232,3.23744928
25000000,7191,en,46.942396,"['Paramount Pictures', 'Bad Robot']",['United States of America'],2008-01-15,170764026,85.0,"['Pусский', 'English']",Released,Cloverfield,6.4,2251,2008,1,145764026,6.83056104
25000000,1497,en,15.505137,"['New Line Cinema', 'Golden Harvest Company']","['Hong Kong', 'United States of America']",1991-03-22,78000000,88.0,['English'],Released,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,5.8,286,1991,3,53000000,3.12
25000000,117,en,38.272889,['Paramount Pictures'],['United States of America'],1987-06-02,76270454,119.0,['English'],Released,The Untouchables,7.6,1384,1987,6,51270454,3.05081816
25000000,6977,en,53.645267,"['Miramax Films', 'Scott Rudin Productions', 'Paramount Vantage', 'Mike Zoss Productions']",['United States of America'],2007-11-08,171600000,122.0,"['English', 'Español']",Released,No Country for Old Men,7.7,3003,2007,11,146600000,6.864
25000000,168530,en,28.468,"['Universal Pictures', 'Rainforest Films', 'Cube Vision', 'Relativity Media']",['United States of America'],2014-01-07,153997819,99.0,['English'],Released,Ride Along,6.1,853,2014,1,128997819,6.15991276
25000000,634,en,35.310712,"['Miramax Films', 'Universal Pictures', 'Studio Canal', 'Working Title Films', 'Little Bird']","['France', 'Ireland', 'United Kingdom', 'United States of America']",2001-04-13,281929795,97.0,['English'],Released,Bridget Jones's Diary,6.5,1356,2001,4,256929795,11.2771918
25000000,392,en,28.727731,"['Miramax Films', 'David Brown Productions', 'Fat Free']","['United Kingdom', 'United States of America']",2000-12-14,152500343,121.0,"['English', 'Français']",Released,Chocolat,6.8,951,2000,12,127500343,6.10001372
45000000,10327,en,4.340616,"['Type A Films', 'Marc Platt Productions', 'Metro-Goldwyn-Mayer (MGM)']",['United States of America'],2003-07-02,124914842,95.0,['English'],Released,"Legally Blonde 2: Red, White & Blonde",5.1,377,2003,7,79914842,2.7758853777777777
25000000,88042,en,14.604911,"['Twentieth Century Fox Film Corporation', 'Dune Entertainment', 'Dune Entertainment III', 'Chernin Entertainment', 'Walden Media', 'Face Productions']",['United States of America'],2012-12-25,119772232,104.0,['English'],Released,Parental Guidance,5.7,210,2012,12,94772232,4.79088928
25000000,41630,en,38.688822,"['Katalyst Films', 'The Montecito Picture Company', 'Handsomecharlie Films']",['United States of America'],2011-01-21,147780440,107.0,['English'],Released,No Strings Attached,6.1,1331,2011,1,122780440,5.9112176
25000000,11969,en,30.537845,"['Hollywood Pictures', 'Cinergi Pictures Entertainment']",['United States of America'],1993-12-25,56505065,130.0,"['English', 'Latin', 'Español']",Released,Tombstone,7.4,626,1993,12,31505065,2.2602026
25000000,2085,en,19.750059,"['Silver Pictures', 'Warner Bros.']",['United States of America'],2000-03-20,91036760,115.0,"['English', '普通话']",Released,Romeo Must Die,6.0,330,2000,3,66036760,3.6414704
2800000,794,en,25.939385,"['Twentieth Century Fox Film Corporation', 'Mace Neufeld Productions']","['United Kingdom', 'United States of America']",1976-06-06,60922980,111.0,"['English', 'Italiano', 'Latin']",Released,The Omen,7.2,476,1976,6,58122980,21.75820714285714
25000000,9286,en,31.64341,"['New Line Cinema', 'Zide-Perry Productions', 'Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 1 KG', 'Hard Eight Pictures', 'Matinee Pictures', 'Practical Pictures']","['Canada', 'Germany', 'United States of America']",2006-02-10,117719158,93.0,['English'],Released,Final Destination 3,5.8,974,2006,2,92719158,4.70876632
25000000,77877,en,26.811541,"['Village Roadshow Pictures', 'DiNovi Pictures', 'Warner Bros.', 'Langley Park Production']",['United States of America'],2012-04-19,99357138,101.0,['English'],Released,The Lucky One,6.8,946,2012,4,74357138,3.97428552
60000000,1265,en,40.646102,"['Walden Media', 'Hal Lieberman Company', 'Lauren Levine Productions Inc.']",['United States of America'],2007-02-16,137587063,96.0,['English'],Released,Bridge to Terabithia,7.0,1113,2007,2,77587063,2.2931177166666665
25000000,866,en,34.160448,"['Miramax Films', 'Film Colony']","['United Kingdom', 'United States of America']",2004-10-17,116766556,106.0,['English'],Released,Finding Neverland,7.2,1223,2004,10,91766556,4.67066224
25000000,75174,en,48.552871,"['Scott Free Productions', '1984 Private Defense Contractors', 'LD Entertainment', 'Open Road Films', 'Inferno Distribution', 'Chambara Pictures']","['Canada', 'United States of America']",2012-01-26,77278331,117.0,['English'],Released,The Grey,6.4,1451,2012,1,52278331,3.09113324
25000000,11096,en,18.228538,"['Twentieth Century Fox Film Corporation', 'Fox 2000 Pictures', 'Josephson Entertainment', 'MBC Beteiligungs Filmproduktion']",['United States of America'],2005-01-27,122644820,101.0,['English'],Released,Hide and Seek,6.1,440,2005,1,97644820,4.9057928
26000000,8699,en,29.342744,['Apatow Productions'],['United States of America'],2004-07-09,90574188,94.0,['English'],Released,Anchorman: The Legend of Ron Burgundy,6.7,1493,2004,7,64574188,3.4836226153846153
25000000,769,en,63.654244,['Winkler Films'],['United States of America'],1990-09-12,46836394,145.0,"['Italiano', 'English']",Released,GoodFellas,8.2,3128,1990,9,21836394,1.87345576
28000000,10923,en,11.859396,"['Splendid Pictures', 'Maverick Films', 'Metro-Goldwyn-Mayer (MGM)', 'Dylan Sellers Productions', 'Madacy Entertainment']","['Canada', 'United States of America']",2003-03-14,58795814,102.0,['English'],Released,Agent Cody Banks,5.0,284,2003,3,30795814,2.0998505
25000000,11283,en,24.356483,"['Universal Pictures', 'Three Strange Angels', 'Studio Canal', 'Metro-Goldwyn-Mayer (MGM)', 'Working Title Films', 'Nanny McPhee Productions']","['France', 'United Kingdom', 'United States of America']",2005-10-21,122489822,97.0,['English'],Released,Nanny McPhee,6.4,711,2005,10,97489822,4.89959288
25000000,111,en,70.105981,['Universal Pictures'],['United States of America'],1983-12-08,65884703,170.0,"['English', 'Español']",Released,Scarface,8.0,2948,1983,12,40884703,2.63538812
23000000,746,en,21.189028,"['Columbia Pictures', 'Hemdale Film Corporation', 'Recorded Pictures Company', 'Soprofilms', 'TAO Film', 'Yanco']","['France', 'China', 'United Kingdom', 'Italy']",1987-10-21,43984230,163.0,"['Český', 'English', '日本語', '普通话', 'Pусский']",Released,The Last Emperor,7.4,355,1987,10,20984230,1.9123578260869565
25000000,77866,en,31.364901,"['Universal Pictures', 'StudioCanal', 'Relativity Media', 'Leverage Management', 'Closest to the Hole Productions', 'Farraday Films', 'Leverage Entertainment', 'Working Title Films', 'Blueeyes Productions']","['United States of America', 'United Kingdom', 'France']",2012-01-12,63100000,109.0,['English'],Released,Contraband,6.1,770,2012,1,38100000,2.524
25000000,7345,en,37.817905,"['Miramax Films', 'Ghoulardi Film Company', 'Paramount Vantage']",['United States of America'],2007-12-28,77208711,158.0,['English'],Released,There Will Be Blood,7.9,1537,2007,12,52208711,3.08834844
25000000,12277,en,6.086083,['Universal Pictures'],['United States of America'],2002-05-31,41604473,86.0,['English'],Released,Undercover Brother,5.5,112,2002,5,16604473,1.66417892
25000000,9779,en,17.17372,"['DiNovi Pictures', 'Alcon Entertainment', 'Alloy Entertainment']",['United States of America'],2005-06-01,39053061,119.0,"['English', 'ελληνικά', 'Español']",Released,The Sisterhood of the Traveling Pants,6.3,386,2005,6,14053061,1.56212244
25000000,2140,en,16.936576,"['Twentieth Century Fox Film Corporation', 'Current Entertainment', 'Immortal Entertainment', 'Canal+', 'EuropaCorp', 'Quality Growth International Ltd.']","['France', 'United States of America']",2001-07-06,64437847,98.0,"['English', 'Français', '普通话']",Released,Kiss of the Dragon,6.4,298,2001,7,39437847,2.57751388
25000000,12620,en,25.838073,"['Columbia Pictures', 'Happy Madison Productions', 'Relativity Media', 'Alta Loma Entertainment']",['United States of America'],2008-08-22,70442940,97.0,['English'],Released,The House Bunny,5.6,529,2008,8,45442940,2.8177176
25000000,14177,en,5.625632,['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],2005-06-02,36351350,105.0,['English'],Released,Beauty Shop,5.4,115,2005,6,11351350,1.454054
25000000,198185,en,17.312433,['Walt Disney Pictures'],['United States of America'],2014-05-09,38307627,124.0,"['हिन्दी', 'English']",Released,Million Dollar Arm,6.6,259,2014,5,13307627,1.53230508
25000000,227156,en,53.811461,"['The Weinstein Company', 'Walden Media', 'Tonik Productions', 'Asis Productions']",['United States of America'],2014-08-11,66980456,94.0,['English'],Released,The Giver,6.4,1798,2014,8,41980456,2.67921824
17000000,11351,en,19.045146,"['United Artists', 'American Zoetrope', 'Myriad Pictures', 'Jeepers Creepers II']",['United States of America'],2003-08-08,63102666,104.0,['English'],Released,Jeepers Creepers 2,5.5,299,2003,8,46102666,3.711921529411765
25000000,10030,en,21.729434,"['Lionsgate', 'Karz Entertainment']","['Canada', 'United States of America']",2007-09-21,59192128,101.0,['English'],Released,Good Luck Chuck,5.5,444,2007,9,34192128,2.36768512
25000000,10623,en,12.837116,"['Silver Pictures', 'Warner Bros.']",['United States of America'],2003-02-28,56489558,101.0,"['English', '한국어/조선말', 'Pусский']",Released,Cradle 2 the Grave,5.8,236,2003,2,31489558,2.25958232
25000000,590,en,20.953265,"['Paramount Pictures', 'Miramax Films', 'Scott Rudin Productions']",['United States of America'],2002-12-27,41597830,114.0,['English'],Released,The Hours,7.0,451,2002,12,16597830,1.6639132
20000000,9655,en,10.81439,"['DreamWorks SKG', 'Lakeshore Entertainment']",['United States of America'],2006-03-17,33889159,105.0,['English'],Released,She's the Man,6.4,671,2006,3,13889159,1.69445795
25000000,1268,en,27.683874,"['Tiger Aspect Productions', 'Working Title Films']","['United Kingdom', 'France', 'Germany']",2007-03-22,229736344,90.0,['English'],Released,Mr. Bean's Holiday,6.1,663,2007,3,204736344,9.18945376
20000000,11237,en,9.855474,"['Screen Gems', 'Middle Fork Productions']",['United States of America'],2004-08-26,70992898,97.0,"['English', 'Pусский']",Released,Anacondas: The Hunt for the Blood Orchid,4.9,199,2004,8,50992898,3.5496449
25500000,190955,en,12.756344,"['Wild Bunch', 'LGM Productions', 'Les Productions du Trésor', 'Mars Distribution', 'Canal+', 'France Télévision', 'Worldview Entertainment', 'Ciné+', 'M6', 'France 3 Cinema', 'Caneo Films', 'Grisbi Productions', 'France 4', 'W9', 'Chi-Fou-Mi Productions', 'Treasure Company']","['France', 'United States of America']",2013-08-22,2415472,128.0,"['Español', 'English', 'Italiano']",Released,Blood Ties,6.0,171,2013,8,-23084528,0.09472439215686275
25000000,5123,en,29.533437,"['Warner Bros.', 'CJ Entertainment', 'Southpaw Entertainment']",['United States of America'],2007-11-21,66122026,114.0,['English'],Released,August Rush,7.1,797,2007,11,41122026,2.64488104
30000000,4518,en,14.179538,"['Channel Four Films', 'PolyGram Filmed Entertainment', 'Working Title Films']",['United States of America'],1998-09-13,82150642,124.0,"['Français', 'English']",Released,Elizabeth,7.1,334,1998,9,52150642,2.7383547333333333
25000000,11932,en,14.340095,"['Universal Pictures', 'Midwinter Productions Inc.']","['Canada', 'United States of America']",1998-10-16,50671850,89.0,['English'],Released,Bride of Chucky,5.5,350,1998,10,25671850,2.026874
25485000,11165,en,9.795985,['Twentieth Century Fox Film Corporation'],"['Japan', 'United States of America']",1970-01-26,29548291,144.0,"['English', '日本語']",Released,Tora! Tora! Tora!,6.9,147,1970,1,4063291,1.1594385324700804
25000000,6116,en,6.889437,['Columbia Pictures Corporation'],['United Kingdom'],1997-12-19,100000000,93.0,['English'],Released,Spice World,4.7,123,1997,12,75000000,4.0
25000000,57431,en,19.428994,"['Twentieth Century Fox Film Corporation', 'Michael De Luca Productions', 'Rough House Pictures']",['United States of America'],2011-12-09,34942188,81.0,['English'],Released,The Sitter,5.4,325,2011,12,9942188,1.39768752
25000000,278,en,136.747729,['Castle Rock Entertainment'],['United States of America'],1994-09-23,28341469,142.0,['English'],Released,The Shawshank Redemption,8.5,8205,1994,9,3341469,1.13365876
21150000,9290,en,6.081772,"['Bungalow Productions', 'Silver Lion Films', 'Vision View Entertainment']","['Australia', 'United States of America']",2001-04-12,39438674,92.0,['English'],Released,Crocodile Dundee in Los Angeles,4.7,146,2001,4,18288674,1.864712718676123
27000000,11543,en,17.329269,"['Motion Picture Corporation of America', 'Metro-Goldwyn-Mayer (MGM)']",['United States of America'],1996-07-04,25023434,113.0,['English'],Released,Kingpin,6.7,244,1996,7,-1976566,0.9267938518518518
25000000,284536,en,22.622453,"['Paramount Pictures', 'Closest to the Hole Productions', 'Leverage Entertainment', 'Chartoff-Winkler Productions']",['United States of America'],2014-12-25,39171130,111.0,['English'],Released,The Gambler,5.7,543,2014,12,14171130,1.5668452
25000000,152737,en,20.561682,"['Jean Doumanian Productions', 'Smokehouse Pictures']",['United States of America'],2013-12-26,74188937,121.0,['English'],Released,August: Osage County,6.9,483,2013,12,49188937,2.96755748
25000000,13374,en,13.288177,"['Walt Disney Pictures', 'Bridget Johnson Films', 'Skate Away Productions']","['United States of America', 'Canada']",2005-03-17,27645491,98.0,['English'],Released,Ice Princess,5.9,185,2005,3,2645491,1.10581964
30000000,8976,en,19.212552,"['Mile High Productions', 'Kevin Messick Productions', 'Touchstone Pictures', 'Beacon Pictures']",['United States of America'],2005-04-22,42886719,107.0,['English'],Released,A Lot Like Love,6.5,318,2005,4,12886719,1.4295573
23000000,319888,en,29.365851,"['Studio Babelsberg', 'Twentieth Century Fox Film Corporation', 'Marv Films', 'Saville Productions']","['Germany', 'United Kingdom', 'United States of America']",2016-02-26,46152800,106.0,"['English', 'Deutsch', 'Norsk']",Released,Eddie the Eagle,7.2,661,2016,2,23152800,2.0066434782608695
25000000,9469,en,10.232599,"['40 Acres & A Mule Filmworks', 'Touchstone Pictures']",['United States of America'],1998-05-01,21567853,136.0,['English'],Released,He Got Game,6.7,134,1998,5,-3432147,0.86271412
25000000,1909,en,8.870614,"['New Line Cinema', 'American Zoetrope']",['United States of America'],1994-10-01,22200000,97.0,['English'],Released,Don Juan DeMarco,6.2,183,1994,10,-2800000,0.888
25000000,22971,en,19.402816,['Screen Gems'],['United States of America'],2010-02-04,114977104,115.0,['English'],Released,Dear John,6.6,1262,2010,2,89977104,4.59908416
25000000,34813,en,24.903418,"['DC Comics', 'Weed Road Pictures', 'Dark Castle Entertainment', 'Warner Bros.', 'DC Entertainment']",['United States of America'],2010-04-23,23580000,97.0,['English'],Released,The Losers,6.2,515,2010,4,-1420000,0.9432
25000000,46261,en,14.562197,"['Miramax Films', 'Gran Via Productions', 'FilmDistrict', 'Necropia', 'Tequila Gang']","['United States of America', 'Australia', 'Mexico']",2010-11-06,36993168,99.0,['English'],Released,Don't Be Afraid of the Dark,5.4,341,2010,11,11993168,1.47972672
25000000,10431,en,18.896239,"['Mosaic Media Group', 'Current Entertainment', 'Lionsgate', 'Fierce Entertainment', 'Province of British Columbia Production Services Tax Credit', 'Rogue Films']","['United States of America', 'Canada']",2007-08-24,40452643,103.0,"['广州话 / 廣州話', 'English', '日本語', '普通话']",Released,War,6.0,414,2007,8,15452643,1.61810572
25000000,8051,en,15.960916,"['Columbia Pictures', 'New Line Cinema', 'Ghoulardi Film Company']",['United States of America'],2002-10-25,17000000,95.0,['English'],Released,Punch-Drunk Love,6.9,530,2002,10,-8000000,0.68
